id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
2FRHanJI3lKLG60SjaXuaH,album,Live with the Melbourne Symphony Orchestra,spotify:album:2JfSyMK0A5saoj3NDxIBGV,2015-12-18,day,15,The C90s;Flight Facilities on Vox;Touch Sensitive;Surahn;Kurt Kristen;Owl Eyes;Katie Noonan;George Maple;Reggie Watts;Emma Louise;Flight Facilities,spotify:artist:40axc1GOR5BCEmC9QfI4Ej;spotify:artist:1uiLUQeJyHwSPpHukiCdm8;spotify:artist:2OC53Inn0G9QwWM7CM0G5Z;spotify:artist:7isf2onROC85pAnUK3wXAb;spotify:artist:1urV2GBJuSqcjfwdZufVKv;spotify:artist:3it7AeHVfXdby9tbwEwE3f;spotify:artist:4ch5DvHFpBlRtZAERVcfHr;spotify:artist:19m3oZKjGSLzVW0OGIAcNg;spotify:artist:3ni9LX95aVQksOuoHFEbEx;spotify:artist:1A96iePIMNFBjLrjXEl718;spotify:artist:1lc8mnyGrCLtPhCoWjRxjM,0,15,386324,0,0,Shine a Light (Live) - Flight Facilities Remix,spotify:track:2FRHanJI3lKLG60SjaXuaH
2Iqh1woCSI4hnObpPNr1GW,single,Taking You with Me EP,spotify:album:6V4Mle4Ye8dLiroWHURSTB,2014-06-23,day,8,Kid Astray,spotify:artist:5fUbM1zPxRNlooyLpOB2j3,0,8,241058,0,16,Taking You with Me - Alizzz Remix - Bonus Track,spotify:track:2Iqh1woCSI4hnObpPNr1GW
196kPk53k2X4Ri3huWNU00,single,Read My Lips (Dulsae Remix),spotify:album:3DBWQ9IZJxlNY33wDs2uvx,2016-11-23,day,1,King Deco;Dulsae,spotify:artist:4OEToyI1vqVhG1b9wxXzTV;spotify:artist:7xgdY38KaITtnMwaTbqJH8,0,1,232472,0,14,Read My Lips (Dulsae Remix),spotify:track:196kPk53k2X4Ri3huWNU00
4KHpWHKszujNQxmesadtFc,single,Rocket Girl (RAC Mix),spotify:album:13umvM6HzlZz6TBjFYJlqH,2018-08-17,day,1,Lemaitre;Betty Who;RAC,spotify:artist:4CTKqs11Zgsv8EZTVzx764;spotify:artist:0t3QQl52F463sxGXb1ckhB;spotify:artist:4AGwPDdh1y8hochNzHy5HC,0,1,230360,0,15,Rocket Girl - RAC Mix,spotify:track:4KHpWHKszujNQxmesadtFc
6irGz1lAAg1LP1YnIwjifs,album,Bolu,spotify:album:5f385YqXo4GsmL2MVKXwnn,2015-04-13,day,16,Tom Rosenthal,spotify:artist:1AgxgADPuRIW1wyaA4OKcB,0,7,125198,0,0,Non-Verbal Communication,spotify:track:6irGz1lAAg1LP1YnIwjifs
0NiXXAI876aGImAd6rTj8w,compilation,Jonas Blue: Electronic Nature - The Mix 2017,spotify:album:0zMLyv1kNV2B0LDGEK2RbB,2017-07-14,day,20,Jonas Blue;William Singe,spotify:artist:1HBjj22wzbscIZ9sEb5dyf;spotify:artist:5exS0bytCYdixgv02DaCm3,0,1,181614,0,51,Mama,spotify:track:0NiXXAI876aGImAd6rTj8w
10kcfnWl3qEaKJNGP28AKy,single,Que Sera,spotify:album:4hyKX5gbP5cFSnyMGvHDZG,2014-05-02,day,1,Justice Crew,spotify:artist:07Q9n9pbwR6jQ8xH4SA46b,0,1,210920,0,49,Que Sera,spotify:track:10kcfnWl3qEaKJNGP28AKy
5qswULjRuTbzWRejgRtFDI,single,Walking With Elephants - IBIZA Summer Deep House Mixes,spotify:album:0PzR3gct8SIHM4CYOQGz1w,2014-09-10,day,2,Black Ministry,spotify:artist:73upS7EGhGVKF7qnEnW6uX,0,2,218000,0,23,Walking With Elephants (Radio Edit),spotify:track:5qswULjRuTbzWRejgRtFDI
3ML5NgkG3pc8LH9vD9Cw2k,single,Something 'Bout The Music,spotify:album:1HpN34JcUdLJRubKIrTgwf,2019-04-19,day,1,Tobtok;AKA George;Oliver Nelson,spotify:artist:6pcxIOhQCNb7DX2iuEXgxL;spotify:artist:46ibooryHP4WiU2X6JRFrY;spotify:artist:4QAp87iZerUP9PKxtLhmW1,0,1,156595,0,25,Something 'Bout The Music,spotify:track:3ML5NgkG3pc8LH9vD9Cw2k
2RttW7RAu5nOAfq6YFvApB,album,÷ (Deluxe),spotify:album:3T4tUhGYeRNVUGevb0wThu,2017-03-03,day,16,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,0,7,207520,0,80,Happier,spotify:track:2RttW7RAu5nOAfq6YFvApB
7214sRpa4B7nmlbLrbP850,single,Stay Another Night,spotify:album:0FtsZF0z73DiYjZKQpN8wW,2018-11-02,day,1,HANNIE;Hight,spotify:artist:7vp58vF08Hg9TbDrYH2nAh;spotify:artist:34SBu2kvAUh84umN8Pi0iI,0,1,190066,0,20,Stay Another Night,spotify:track:7214sRpa4B7nmlbLrbP850
5IaHrVsrferBYDm0bDyABy,single,Taste (feat. Offset),spotify:album:0yd01cU78rnlFXq6vRxPSR,2018-05-16,day,1,Tyga;Offset,spotify:artist:5LHRHt1k9lMyONurDHEdrp;spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW,0,1,232959,1,72,Taste (feat. Offset),spotify:track:5IaHrVsrferBYDm0bDyABy
0GLmMLR4B8uG4xHt07wemI,single,Mr. Blue Sky,spotify:album:7bTKIkXlJZerEgs8OhjBgt,2019-10-22,day,1,Pomplamoose,spotify:artist:5dHfLBNU8zoypgKefzEB1c,0,1,279137,0,32,Mr. Blue Sky,spotify:track:0GLmMLR4B8uG4xHt07wemI
3O1rkVw6tpDizXzHqMZfh5,album,Sea of Cowards,spotify:album:5QaEJj1wEqIePsjVtMzReu,2010-05-07,day,11,The Dead Weather,spotify:artist:4AZab8zo2nTYd7ORDmQu0V,0,6,215093,0,49,I Can't Hear You,spotify:track:3O1rkVw6tpDizXzHqMZfh5
0mU3gHNG3lZ89tuiSEg2CU,single,Chasing Highs (Felix Cartal Remix),spotify:album:6l8UBr5pYAxpl1NY7bHVCa,2017-06-16,day,1,ALMA;Felix Cartal,spotify:artist:6c0mTNAxJxlp9HpKTUZwA8;spotify:artist:6roDXEmZ6AARdOUv6x5U2v,0,1,220650,0,0,Chasing Highs - Felix Cartal Remix,spotify:track:0mU3gHNG3lZ89tuiSEg2CU
1yzHUW8z8WoTpXyJSKR79R,single,Hold On,spotify:album:14mv1FKoZCstdBOSwuc0v7,2014-09-05,day,1,Minx;Hannah Joy,spotify:artist:2iHVveHvevONHPt3zSf42C;spotify:artist:3f1P7ZNSNeAx1hCJk3fTST,0,1,223070,0,11,Hold On,spotify:track:1yzHUW8z8WoTpXyJSKR79R
347Cbu05dhyF2BrBD7HIJX,single,In The Air,spotify:album:6Qp9z626rEblMPEUxAH4T7,2015-07-11,day,1,MAALA,spotify:artist:5W0u1pQ5BbnkLGZGMnxtp8,0,1,239513,0,26,In The Air,spotify:track:347Cbu05dhyF2BrBD7HIJX
4IyWdJvm6qsWlYG0oKzlbY,album,The Godfather,spotify:album:3QK94CnDH8Efv8Cz84hTGf,2002-01-01,day,20,James Brown & The Famous Flames,spotify:artist:32r72WOqqRO1DtSznId7Lr,0,2,168626,0,0,I Got You (I Feel Good),spotify:track:4IyWdJvm6qsWlYG0oKzlbY
05SBRd4fXgn8FX7bf8BCAE,album,18 Months,spotify:album:7w19PFbxAjwZ7UVNp9z0uT,2012-10-29,day,15,Calvin Harris;Ellie Goulding,spotify:artist:7CajNmpbOovFoOoasH2HaY;spotify:artist:0X2BH1fck6amBIoJhDVmmJ,0,8,234506,0,70,I Need Your Love (feat. Ellie Goulding),spotify:track:05SBRd4fXgn8FX7bf8BCAE
7xxXl5NtORJn8IETuxKY6A,single,Lost (Season One),spotify:album:6WhUhs9SAudGRo7M7Ex3tY,2016-01-22,day,1,Camp Cope,spotify:artist:6OtUfATGYDnx5O23FP6C2s,0,1,232143,0,15,Lost (Season One),spotify:track:7xxXl5NtORJn8IETuxKY6A
3z3mr19yz9BBN2VGnZPQOA,album,too pretty for sunshine,spotify:album:5fMMPZt63T8NkpPS0CrpFH,2020-08-14,day,7,prettyboyshav,spotify:artist:1HWOzNVECZuzwhpmQ36RvO,0,2,248314,0,42,4runner,spotify:track:3z3mr19yz9BBN2VGnZPQOA
71Ja37QT06kR8PY2y57b3K,single,Purple Craze (feat. Lily Grieve),spotify:album:0swmDFXpQ8DfPF4SRZMGpU,2017-03-09,day,1,Chex;Lily Grieve,spotify:artist:2A9grPTJty4HAWE9WwD7ce;spotify:artist:2wMKUPPA9INuDlzNadTzDt,0,1,192990,0,0,Purple Craze (feat. Lily Grieve),spotify:track:71Ja37QT06kR8PY2y57b3K
1myEOhXztRxUVfaAEQiKkU,album,Lungs (Deluxe Version),spotify:album:1rLLyY5p6HXNl2lKzINWp5,2009,year,20,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,9,255906,0,63,Cosmic Love,spotify:track:1myEOhXztRxUVfaAEQiKkU
2rYkDL4Z1SAlbSSbd4nVAc,album,Ante Mono (DJ Mix),spotify:album:44RuSrDhdXPZk53v4iJpNq,2018-08-10,day,12,CAZZETTE;Terri B!,spotify:artist:1IELhvOMg5VQlU7syRm6CS;spotify:artist:6eke2ECTHhJgqVsArc8t5z,0,11,190410,0,38,Blind Heart - Mix Cut,spotify:track:2rYkDL4Z1SAlbSSbd4nVAc
0WjvB0SzNvgmuM46UjcMr8,album,Kindred,spotify:album:5vHUSuZ5xizxS3zfr3SKkq,2015-04-17,day,14,Passion Pit,spotify:artist:7gjAu1qr5C2grXeQFFOGeh,0,1,263293,0,45,Lifted Up (1985),spotify:track:0WjvB0SzNvgmuM46UjcMr8
3LBf70TuvMuUoPdPAYRFJD,album,Forgotten Fudge,spotify:album:3LIqt6W24cNRAwtjW8RBNi,2013-11-22,day,9,Pogo,spotify:artist:1ng3xz2dyz57Z1WpnzM2G7,0,7,506591,0,12,mY 1st Set,spotify:track:3LBf70TuvMuUoPdPAYRFJD
7IM73yy9leN8ftZsOVmVTO,single,I Want You,spotify:album:0SEsqtMQGv94fUdryIBtpF,2017-03-22,day,1,Chris Lake,spotify:artist:5Igpc9iLZ3YGtKeYfSrrOE,0,1,248006,0,48,I Want You,spotify:track:7IM73yy9leN8ftZsOVmVTO
6Im9k8u9iIzKMrmV7BWtlF,album,Positions,spotify:album:3euz4vS7ezKGnNSwgyvKcd,2020-10-30,day,14,Ariana Grande,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,0,2,173710,1,81,34+35,spotify:track:6Im9k8u9iIzKMrmV7BWtlF
6tZ4PbOk9Qgw6LmOYBP7qK,single,Feels Good,spotify:album:5cugIb9lN0NOzNVQGFayZz,2019-03-08,day,1,Jay Made;Miranda Glory;CANCUN?,spotify:artist:2JGZXqXO3nvinz4OL491Dh;spotify:artist:3LU5ho1MrktZxpRBGYPISK;spotify:artist:5Yw8a4EYuA31E9paXwA50w,0,1,221722,0,35,Feels Good,spotify:track:6tZ4PbOk9Qgw6LmOYBP7qK
3bm8fpQx8wVbqxqXjB4Zom,single,Gone (Robert DeLong Remix),spotify:album:0auMgOWAzipi53s08s1ghI,2015-10-09,day,1,JR JR;Robert DeLong,spotify:artist:3VAxb3UskTNiHAKh4UeOEv;spotify:artist:42crL07E4WPfVovyUtMpvC,0,1,270266,0,4,Gone - Robert DeLong Remix,spotify:track:3bm8fpQx8wVbqxqXjB4Zom
3ypMsqUwfNFMiooMLVHfkp,album,Can't Stop the Music (Original Soundtrack 1980),spotify:album:4oIOg6AgN5cTIQPk00RAWS,1980,year,10,Village People,spotify:artist:0dCKce6tJJdHvlWnDMwzPW,0,8,202573,0,67,YMCA,spotify:track:3ypMsqUwfNFMiooMLVHfkp
0xPGmF6aa2xmC1JIMMPJJo,album,2AM Vibes,spotify:album:4e9Z81Nwtr9hE64AxOQEOF,2021-04-16,day,13,Karl Wolf,spotify:artist:1aVH8BgQhW8TT5hgNGwLc7,0,4,196721,0,0,Not Too Late,spotify:track:0xPGmF6aa2xmC1JIMMPJJo
5rwq6R0Uq0BngM3rdmCeNg,album,Stop All the World Now (Special Edition),spotify:album:5OmZitvmVXYsjEXkTD3P6Y,2003-11-04,day,15,Howie Day,spotify:artist:0ekbDNE2eOq8QiaXM34wer,0,15,277000,0,66,Collide - Acoustic Version,spotify:track:5rwq6R0Uq0BngM3rdmCeNg
3g6ok6UzInzhJ8om73cVlu,album,Sadnecessary,spotify:album:2pza66DUreALycIoqlieMo,2014-06-20,day,14,Milky Chance,spotify:artist:1hzfo8twXdOegF3xireCYs,0,4,268000,0,0,Running,spotify:track:3g6ok6UzInzhJ8om73cVlu
1erUbEpa1iTQfO64VG0Gmf,compilation,"Christmas Songs, Vol. 2",spotify:album:3iUa9wFMC6eOPBaNEj1w5Y,2012-11-30,day,15,Bobby Helms,spotify:artist:38EmEgXkgK51MT2tPY0EoC,0,15,125026,1,0,Jingle Bell Rock,spotify:track:1erUbEpa1iTQfO64VG0Gmf
6GX1zjEDqeI6ogBtkFjleM,single,Perfect - EP,spotify:album:2AZsm9cX8g9P3sSoZlQiOR,2015-10-22,day,4,One Direction;Matoma,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq;spotify:artist:4YXycRbyyAE0wozTk7QMEq,0,3,223826,0,0,Perfect (feat. Matoma) - Matoma Remix,spotify:track:6GX1zjEDqeI6ogBtkFjleM
7BOu5S45QjJhriKH2QyvCj,single,Jealous (Remixes),spotify:album:4tCOKUKVTUDGhndvawdcjv,2014-11-21,day,3,Labrinth;Bakermat,spotify:artist:2feDdbD5araYcm6JhFHHw7;spotify:artist:3MyFDtqB80WZvbtCZRsekM,0,1,250960,0,0,Jealous - Bakermat Remix,spotify:track:7BOu5S45QjJhriKH2QyvCj
41CgzGD7xlgnJe14R4cqkL,album,I met you when I was 18. (the playlist),spotify:album:7lqieLm717j9Z8JrG7POkS,2018-05-31,day,17,Lauv,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv,0,2,204712,0,57,Paris in the Rain,spotify:track:41CgzGD7xlgnJe14R4cqkL
00QHFFYhtoWEYwCnWpP4jf,single,Limitless,spotify:album:2u4VXkKZGb6NLzpncnhjtM,2019-07-01,day,1,Kilter;Espacio Dios,spotify:artist:2syYGtINPRno1nxxil7UcJ;spotify:artist:030q9tYMZs82CHR8DV9Fid,0,1,194765,0,0,Limitless,spotify:track:00QHFFYhtoWEYwCnWpP4jf
1Rev0uexcpMr1ERkucbXnT,single,Heatwave (feat. Akon) [The Remixes],spotify:album:6XsHmvUXIKt2pbKfHclwYU,2016-06-17,day,7,Robin Schulz;Akon;HUGEL,spotify:artist:3t5xRXzsuZmMDkQzgOX35S;spotify:artist:0z4gvV4rjIZ9wHck67ucSV;spotify:artist:5PlfkPxwCpRRWQJBxCa0By,0,2,232195,0,44,Heatwave (feat. Akon) - HUGEL Remix,spotify:track:1Rev0uexcpMr1ERkucbXnT
6CRCybaA1A2qFKNn1WcfZ6,single,Almost There,spotify:album:3L4w76d1EEaJ501VQt0zin,2020-10-02,day,1,ALIUS,spotify:artist:0OZHXLUlvJWfHKrdlHhkFU,0,1,179863,0,36,Almost There,spotify:track:6CRCybaA1A2qFKNn1WcfZ6
62ke5zFUJN6RvtXZgVH0F8,album,A Perfect Contradiction (Outsiders' Expanded Edition),spotify:album:3jRG3qOfsSSW3SBdeBiIfC,2014-03-10,day,24,Paloma Faith,spotify:artist:4fwuXg6XQHfdlOdmw36OHa,0,4,232893,0,86,Only Love Can Hurt Like This,spotify:track:62ke5zFUJN6RvtXZgVH0F8
4RkiPKxQlebFysLjXS6b3g,album,Heartbeat (Remixes),spotify:album:25MNKTCvSGKQFcn3C3NJu5,2019-08-09,day,7,My Brothers And I;Tentendo,spotify:artist:01pbsrLZgBLuMIoU10Ypyb;spotify:artist:3eUpxakSdjFZ5ROQKgfL2W,0,1,211505,0,34,When You're Ready - Tentendo Remix,spotify:track:4RkiPKxQlebFysLjXS6b3g
3iyhupdF7qYDu1vpXYHnLg,single,Silverlined (Remixes),spotify:album:74xD3pof86hQJEPCxJrNrM,2015-07-24,day,4,XYconstant;CID,spotify:artist:2XyRpvWm2VvEzSk1TxJQsX;spotify:artist:4FCzCS0KEgb0rgySWINItO,0,2,306070,0,15,Silverlined - CID Remix,spotify:track:3iyhupdF7qYDu1vpXYHnLg
1hRXaMAPB35PsHHlPMMk5X,album,Suite Française (Original Motion Picture Soundtrack),spotify:album:78FYEurs3n9yrgSZvUBUhP,2015-03-06,day,20,Rael Jones;Anthony Weeden,spotify:artist:6gmWKEK7HKvYBas0CWXdlW;spotify:artist:3Sn9qNHNBzGuMW3b4V6o98,0,20,109400,0,35,Precious to Me,spotify:track:1hRXaMAPB35PsHHlPMMk5X
1Mx97utPpQdM4shyKXLfDp,album,Camp,spotify:album:0ochynNQ60EsRB9Sv2Qz0r,2011-11-15,day,13,Childish Gambino,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0,2,203546,1,0,Fire Fly,spotify:track:1Mx97utPpQdM4shyKXLfDp
3rGFvrdt4oxdtbdEzHc8Pv,single,Say You Love Me,spotify:album:4g08vcTp4ZKOfehk7UNyPO,2016-04-30,day,1,Revive Us;Kelli-Leigh,spotify:artist:3Awx7W4G4iuVxNGCvdkVIg;spotify:artist:0m6f0nNS9GEq41eIJ288ff,0,1,253770,0,0,Say You Love Me,spotify:track:3rGFvrdt4oxdtbdEzHc8Pv
5OUB9MiQhq972yuwotfQZa,single,Alors On Danse,spotify:album:38JjJos6Xvd8wsrP91Hio2,2009-01-01,day,1,Stromae,spotify:artist:5j4HeCoUlzhfWtjAfM1acR,0,1,208146,0,0,Alors On Danse - Radio Edit,spotify:track:5OUB9MiQhq972yuwotfQZa
2H8LPaY3NSjmOFMH2Rygnz,single,Running Out,spotify:album:5vYA5O6P4ESBwV1gN1orpi,2015-12-01,day,1,Matoma;Astrid S,spotify:artist:4YXycRbyyAE0wozTk7QMEq;spotify:artist:3AVfmawzu83sp94QW7CEGm,0,1,211200,0,50,Running Out,spotify:track:2H8LPaY3NSjmOFMH2Rygnz
1AptfNt7YXNNuFQPZyYYJJ,single,Turning (Flume Remix),spotify:album:62JUS4z4LjXUAzdMrwmGNR,2015-07-03,day,1,Collarbones;Flume,spotify:artist:6y9lvZaKtNLru9bQyLajy9;spotify:artist:6nxWCVXbOlEVRexSbLsTer,0,1,334006,0,24,Turning - Flume Remix,spotify:track:1AptfNt7YXNNuFQPZyYYJJ
2prmhmsXOHzKDgbCELqOG6,single,Married In Vegas (Matoma Remix),spotify:album:4YqfRZEKP1rDqKK1LNBjbU,2020-08-21,day,3,The Vamps;Matoma,spotify:artist:7gAppWoH7pcYmphCVTXkzs;spotify:artist:4YXycRbyyAE0wozTk7QMEq,0,1,194910,0,45,Married In Vegas - Matoma Remix,spotify:track:2prmhmsXOHzKDgbCELqOG6
4IMWevViBe6BYKJmn46SuX,single,Into The Light,spotify:album:6owR1OBispXRQRSkoOViwy,2018-08-03,day,6,Feki,spotify:artist:3oZDqlOiOQTolPJZsxivaN,0,6,245000,0,3,Believe,spotify:track:4IMWevViBe6BYKJmn46SuX
2qOoRBr5J60wrrmCMwBycj,single,Cry With Me (Remix),spotify:album:3Lphfwq1DGVm2ArV2EGzPh,2020-03-06,day,1,SAD LUV;DLAY,spotify:artist:4zagt6BEoxzHIARnv3BhuY;spotify:artist:6DkYYBzjkkFZeVJqvZFHLT,0,1,154375,0,35,Cry With Me (Remix),spotify:track:2qOoRBr5J60wrrmCMwBycj
3DnzEB8Ffnp5sjnCbOugUX,single,Perfect,spotify:album:6jounr3SZ2ik5hDNmD3sYB,2015-10-16,day,1,One Direction,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,0,1,230333,0,0,Perfect,spotify:track:3DnzEB8Ffnp5sjnCbOugUX
4uiwWLO8RzDMasPnQx59Iy,single,We Are Young,spotify:album:0MGBEmMcfxcu5S1JwiUPOa,2019-05-31,day,1,Parker,spotify:artist:7HvystfBAIH8khkGVO4vne,0,1,162000,0,34,We Are Young,spotify:track:4uiwWLO8RzDMasPnQx59Iy
78eouBKVRyhbSzJwChr6QM,album,Lemonade,spotify:album:7dK54iZuOxXFarGhXwEXfF,2016-04-23,day,13,Beyoncé;Jack White,spotify:artist:6vWDO969PvNqNYHIOW5v0m;spotify:artist:4FZ3j1oH43e7cukCALsCwf,0,3,233666,1,59,Don't Hurt Yourself (feat. Jack White),spotify:track:78eouBKVRyhbSzJwChr6QM
60HDLY1Dh2Hy9wTVI3WPzO,album,Ghost In The Machine (Remastered),spotify:album:5ghoXlpcDLKp3QNC2mzZ8A,1981-10-02,day,11,The Police,spotify:artist:5NGO30tJxFlKixkPSgXcFE,0,2,259500,0,0,Every Little Thing She Does Is Magic - Remastered 2003,spotify:track:60HDLY1Dh2Hy9wTVI3WPzO
4rHZZAmHpZrA3iH5zx8frV,album,The 20/20 Experience (Deluxe Version),spotify:album:0O82niJ0NpcptYRxogeEZu,2013-03-15,day,12,Justin Timberlake,spotify:artist:31TPClRtHm23RisEBtV3X7,0,9,484146,0,78,Mirrors,spotify:track:4rHZZAmHpZrA3iH5zx8frV
1dkr1yI11t7gG8AfJub0a7,single,Fed Up,spotify:album:0wXtNZJnZS0yWtlb3HlIWQ,2016-05-06,day,1,LVNDSCAPE;Cheat Codes,spotify:artist:2QlwnS23KrBeshXFyK5U6M;spotify:artist:7DMveApC7UnC2NPfPvlHSU,0,1,230000,0,28,Fed Up,spotify:track:1dkr1yI11t7gG8AfJub0a7
6A1qW4sQSeaUBAFjOwMTMY,album,"Skinny Man, Modern World",spotify:album:1s0VMdKzC86TRgvv3P1AJj,2012-05-07,day,13,Sammy J,spotify:artist:1WF5Ena1dvP9kqjUd5Jwjn,0,8,171087,0,6,I Think There's a Chance You Don't Detest Me,spotify:track:6A1qW4sQSeaUBAFjOwMTMY
5UvkuT8vQQtK7yBCH5CSw0,single,I Know (Remixes),spotify:album:4yaQmA6A53BaqzeLPfvelY,2014-09-21,day,8,Shift K3Y;Bee's Knees,spotify:artist:26OrZl5U3VNGHU9qUj8EcM;spotify:artist:0HUVKb4z6JicOGlIpibvF0,0,3,302746,0,8,I Know - Bee's Knees Remix,spotify:track:5UvkuT8vQQtK7yBCH5CSw0
0UyHewn9Z5ouITrcEEHld9,single,Step Out (The Chainsmokers Remix),spotify:album:48b4HKVIClYdHGO6FgC5TJ,2014-06-24,day,1,José González;The Chainsmokers,spotify:artist:6xrCU6zdcSTsG2hLrojpmI;spotify:artist:69GGBxA162lTqCwzJG5jLp,0,1,229653,0,0,Step Out - From The Secret Life Of Walter Mitty (The Chainsmokers Remix),spotify:track:0UyHewn9Z5ouITrcEEHld9
0dkvjTibrgDOj5o4XWzJpm,single,Ghostboy,spotify:album:52XXcB260y9dCkFqaTmvZ6,2016-07-22,day,1,Robotaki;Claire Ridgely,spotify:artist:5ar4zFgUQG1RsH8nhmjOeM;spotify:artist:0OE65qjIKHqSyU7YWpOQrv,0,1,258947,0,31,Ghostboy,spotify:track:0dkvjTibrgDOj5o4XWzJpm
09NYGTdt4xewqetHQbL9WQ,single,Letting Go (Thomas Jack Remix),spotify:album:7JJnJjQ8zZtNFEBPtfFKHu,2016-04-22,day,1,Ben Sollee,spotify:artist:3Zzs4IqjV4b0yEFWqRv1si,0,1,312840,0,34,Letting Go (Thomas Jack Remix),spotify:track:09NYGTdt4xewqetHQbL9WQ
1FflGndCt6ZaMZ9LBAh6Rn,single,Body Funk (Dom Dolla Remix),spotify:album:7357BMVkzWElMBCZXe6eKg,2019-04-05,day,2,Purple Disco Machine;Dom Dolla,spotify:artist:2WBJQGf1bT1kxuoqziH5g4;spotify:artist:205i7E8fNVfojowcQSfK9m,0,1,269688,0,39,Body Funk - Dom Dolla Remix,spotify:track:1FflGndCt6ZaMZ9LBAh6Rn
1MlyuKa1HQebXRIwTjEdlt,single,Drope,spotify:album:6GdVL3KcHOtjxP44DU3neZ,2013-10-18,day,1,Felix Jaehn;Honka,spotify:artist:4bL2B6hmLlMWnUEZnorEtG;spotify:artist:7r2sgTuPg0tuQvNPG4oNox,0,1,284124,0,21,Drope,spotify:track:1MlyuKa1HQebXRIwTjEdlt
1jjwFHRnfgBTJ049RJz8CQ,single,#88,spotify:album:762yasBf937Q3bBi2xBdhu,2013-10-07,day,2,Lo-Fang,spotify:artist:5EDkJDlRNcMs3ewliB24QA,0,1,348080,0,0,#88,spotify:track:1jjwFHRnfgBTJ049RJz8CQ
0mYafDBrC2cpMah8sxTybJ,single,All In (feat. Georgia Ku & JRM),spotify:album:00ew8QkkWRD4RZTTenerjW,2019-11-22,day,1,Bearson;Georgia Ku;JRM,spotify:artist:3SPEPveuGIJZQPCHmNg4wg;spotify:artist:5mYakBbBzPMQTfkVMIgiDM;spotify:artist:4EnVza8C7nWRg6dMdnIL0U,0,1,179687,0,22,All In (feat. Georgia Ku & JRM),spotify:track:0mYafDBrC2cpMah8sxTybJ
4zs8r1AdzMYJS9jteSoex0,compilation,Chapter One,spotify:album:1pRT0RxxeMGVd4Se5obOlc,2012-11-06,day,18,Mayer Hawthorne;Various Artists,spotify:artist:4d53BMrRlQkrQMz5d59f2O;spotify:artist:0LyfQWJT6nXafLPZqxe9Of,0,11,215565,0,0,No Strings (RAC Mix),spotify:track:4zs8r1AdzMYJS9jteSoex0
1r0HKINDPff9jZQP9AzBr7,single,Wrong,spotify:album:5c73VVM3ei56TTgoD25cj1,2020-06-26,day,1,Ryan Riback;Olivia Noelle,spotify:artist:33JQK4UoS2aMPYBfdB5Ftt;spotify:artist:7q6XqmPpAbQUzTHFnbV0RI,0,1,190000,0,45,Wrong,spotify:track:1r0HKINDPff9jZQP9AzBr7
1RN36cRP9uYoYc0bzbZCW2,album,Work It Out (Deluxe),spotify:album:7JO5dHB78wTEZ0FWCsXM4E,2015-07-03,day,18,Lucy Rose,spotify:artist:2uvY5pgdD9t1CZ5zMNw1rl,0,2,192586,0,26,Our Eyes,spotify:track:1RN36cRP9uYoYc0bzbZCW2
2ihCaVdNZmnHZWt0fvAM7B,album,My Head Is An Animal,spotify:album:4p9dVvZDaZliSjTCbFRhJy,2012-01-01,day,12,Of Monsters and Men,spotify:artist:4dwdTW1Lfiq0cM8nBAqIIz,0,6,266600,0,79,Little Talks,spotify:track:2ihCaVdNZmnHZWt0fvAM7B
4J9T8WPV43x4KsJ8f4eo7q,single,Doona / Happy Endings,spotify:album:0LsGxzOCIgauVfMaTG8uiq,2015-06-24,day,2,The Twoks,spotify:artist:7veHyJrWQVRyMFpPCiBc0c,0,1,183570,0,0,Doona,spotify:track:4J9T8WPV43x4KsJ8f4eo7q
6rEM4OvFzm7Q87MuNE1v6c,single,Push,spotify:album:6LyZ8XXe3O0Tl2kS9ZDcwc,2014-10-29,day,1,A-Trak;Andrew Wyatt,spotify:artist:3TaUSUXn41GixL7zbvrIDt;spotify:artist:4TpW7t4Cz0RG1gOEU6EcUm,0,1,213511,0,0,Push,spotify:track:6rEM4OvFzm7Q87MuNE1v6c
1WZRe3PnxllLd9PPzbPLeo,album,Nation of Two,spotify:album:7zC9xKP6F8z3FlcVZ6cRXR,2018-02-23,day,13,Vance Joy,spotify:artist:10exVja0key0uqUkk6LJRT,0,4,214746,0,60,Saturday Sun,spotify:track:1WZRe3PnxllLd9PPzbPLeo
0zbW3rzjR2OjbOtGhyGZ72,single,Løve Me (Tom Budin Remix),spotify:album:0vNmOUD5haxWCc18ucjpOY,2017-05-11,day,2,Torren Foot;Tom Budin,spotify:artist:7lQOxDl96wmNoqGoW4kgv4;spotify:artist:1kwRrQDCpXpVliMDntpxCt,0,1,300505,0,28,Løve Me - Tom Budin Remix,spotify:track:0zbW3rzjR2OjbOtGhyGZ72
